CustomerID,Frequency,Monetary,LastPurchaseDate,TotalQuantity,Country,Recency,AvgOrderValue,ItemsPerTransaction,Cluster
12831.0,1,215.05,2011-03-22 13:02:00,135,United Kingdom,262,215.05,135.0,1
12832.0,2,383.03,2011-11-07 13:30:00,195,United Kingdom,32,191.515,97.5,1
12833.0,1,417.38,2011-07-17 13:46:00,156,United Kingdom,145,417.38,156.0,1
12834.0,1,312.38,2011-03-02 09:49:00,110,United Kingdom,283,312.38,110.0,1
12836.0,4,2612.86,2011-10-11 15:10:00,1064,United Kingdom,59,653.215,266.0,0
12837.0,1,134.1,2011-06-19 16:07:00,24,United Kingdom,173,134.1,24.0,1
12838.0,2,683.13,2011-11-06 12:20:00,359,United Kingdom,34,341.565,179.5,1
12840.0,4,2726.77,2011-07-19 09:29:00,1511,United Kingdom,144,681.6925,377.75,0
12842.0,2,1118.99,2011-09-30 15:33:00,547,United Kingdom,70,559.495,273.5,0
12843.0,8,1702.26,2011-10-05 12:09:00,781,United Kingdom,66,212.7825,97.625,2
12844.0,2,325.96000000000004,2011-11-10 13:31:00,125,United Kingdom,29,162.98000000000002,62.5,1
12845.0,4,354.09,2011-03-17 13:34:00,204,United Kingdom,267,88.5225,51.0,1
12849.0,2,1050.89,2011-11-08 13:41:00,623,United Kingdom,31,525.4449999999999,311.5,0
12851.0,1,135.18,2011-09-04 12:41:00,109,United Kingdom,97,135.18,109.0,1
12852.0,1,311.55,2011-02-18 08:47:00,149,United Kingdom,295,311.55,149.0,1
12853.0,6,1957.1,2011-07-28 11:29:00,800,United Kingdom,135,326.18333333333334,133.33333333333334,2
12854.0,3,1324.5,2011-09-22 12:15:00,627,United Kingdom,79,441.5,209.0,0
12855.0,1,38.1,2010-12-02 09:37:00,30,United Kingdom,373,38.1,30.0,1
12856.0,6,2179.93,2011-12-02 10:52:00,1079,United Kingdom,8,363.32166666666666,179.83333333333334,2
12857.0,2,1106.4,2011-05-13 10:20:00,343,United Kingdom,211,553.2,171.5,0
12863.0,1,521.2,2011-10-18 14:15:00,188,United Kingdom,52,521.2,188.0,0
12864.0,1,147.12,2011-07-24 13:03:00,216,United Kingdom,138,147.12,216.0,1
12865.0,2,1568.23,2011-11-13 14:31:00,925,Austria,26,784.115,462.5,0
12866.0,1,559.12,2011-03-01 14:11:00,171,Belgium,283,559.12,171.0,1
12867.0,7,4036.82,2011-11-13 15:30:00,4298,United Kingdom,26,576.6885714285714,614.0,0
12868.0,6,1607.0600000000002,2011-06-07 10:42:00,928,United Kingdom,186,267.84333333333336,154.66666666666666,1
12871.0,2,380.64,2011-09-16 15:07:00,200,United Kingdom,84,190.32,100.0,1
12872.0,2,599.97,2011-01-17 10:52:00,319,United Kingdom,327,299.985,159.5,1
12873.0,1,374.0,2011-03-02 14:58:00,128,United Kingdom,282,374.0,128.0,1
12877.0,12,1535.77,2011-12-06 10:30:00,1178,United Kingdom,4,127.98083333333334,98.16666666666669,2
12878.0,2,854.99,2011-04-17 13:07:00,547,United Kingdom,236,427.495,273.5,0
12879.0,3,573.22,2011-10-26 12:24:00,370,United Kingdom,45,191.07333333333332,123.33333333333331,1
12881.0,1,298.0,2011-03-09 11:44:00,21,United Kingdom,276,298.0,21.0,1
12882.0,2,1463.04,2011-11-30 16:18:00,246,United Kingdom,9,731.52,123.0,0
12883.0,4,703.47,2011-11-15 09:32:00,196,United Kingdom,25,175.8675,49.0,1
12884.0,1,309.05,2011-09-12 13:10:00,43,United Kingdom,88,309.05,43.0,1
12885.0,3,1175.22,2011-10-07 13:40:00,655,United Kingdom,63,391.74,218.33333333333331,1
12886.0,2,1378.4,2011-10-03 10:09:00,770,United Kingdom,68,689.2,385.0,0
12888.0,2,354.12,2011-05-09 16:02:00,76,United Kingdom,214,177.06,38.0,1
12890.0,1,380.47,2011-11-15 17:26:00,259,United Kingdom,24,380.47,259.0,1
12891.0,3,331.0,2011-06-07 12:31:00,950,United Kingdom,186,110.33333333333331,316.6666666666667,1
12893.0,1,188.14,2011-11-09 12:34:00,96,United Kingdom,31,188.14,96.0,1
12895.0,2,372.8,2011-10-28 13:51:00,210,United Kingdom,42,186.4,105.0,1
12897.0,2,216.5,2011-05-19 12:13:00,110,United Kingdom,205,108.25,55.0,1
12902.0,1,138.68,2011-03-20 12:06:00,66,United Kingdom,265,138.68,66.0,1
12904.0,2,509.58,2011-11-21 14:34:00,302,United Kingdom,18,254.79,151.0,1
12906.0,5,2919.81,2011-11-28 09:55:00,1749,United Kingdom,12,583.962,349.8,0
12908.0,2,750.0,2011-06-16 15:39:00,1200,United Kingdom,176,375.0,600.0,0
12909.0,5,2178.67,2011-10-31 12:43:00,1280,United Kingdom,40,435.734,256.0,2
12910.0,8,3075.04,2011-11-16 14:28:00,1692,United Kingdom,23,384.38,211.5,2
12912.0,5,1662.3,2011-12-07 08:55:00,670,United Kingdom,3,332.46,134.0,2
12913.0,5,2483.63,2011-12-05 12:11:00,1419,United Kingdom,5,496.726,283.8,2
12915.0,2,363.65,2011-07-14 11:34:00,93,United Kingdom,149,181.825,46.5,1
12916.0,4,3006.15,2011-07-24 10:35:00,1119,United Kingdom,139,751.5375,279.75,0
12917.0,1,594.0,2011-08-03 16:42:00,120,United Kingdom,128,594.0,120.0,1
12919.0,6,1335.19,2011-12-01 13:47:00,673,United Kingdom,8,222.53166666666667,112.16666666666669,2
12920.0,1,164.23,2011-11-22 15:05:00,129,United Kingdom,17,164.23,129.0,1
12922.0,1,405.38,2011-07-01 15:35:00,370,United Kingdom,161,405.38,370.0,0
12923.0,1,176.97,2011-10-06 16:20:00,69,United Kingdom,64,176.97,69.0,1
12924.0,4,933.7,2011-09-12 13:55:00,481,United Kingdom,88,233.425,120.25,1
12925.0,2,694.05,2011-12-05 11:11:00,541,United Kingdom,5,347.025,270.5,0
12928.0,5,2062.7000000000003,2011-11-04 14:24:00,1472,United Kingdom,35,412.5400000000001,294.4,2
12929.0,1,117.85,2011-02-01 12:08:00,37,United Kingdom,312,117.85,37.0,1
12930.0,2,415.8,2011-09-22 15:18:00,252,United Kingdom,78,207.9,126.0,1
12933.0,3,607.53,2011-11-15 16:38:00,499,United Kingdom,24,202.51,166.33333333333334,1
12935.0,7,2160.7,2011-12-07 17:25:00,1853,United Kingdom,2,308.6714285714285,264.7142857142857,2
12936.0,4,1063.9,2011-11-22 17:32:00,559,United Kingdom,17,265.975,139.75,1
12937.0,4,1504.27,2011-11-24 15:05:00,1007,United Kingdom,15,376.0675,251.75,0
12938.0,1,114.14,2011-11-14 11:21:00,140,United Kingdom,26,114.14,140.0,1
12940.0,2,913.54,2011-10-16 12:09:00,411,United Kingdom,55,456.77,205.5,0
12942.0,3,683.9,2011-07-31 14:39:00,203,United Kingdom,131,227.96666666666667,67.66666666666667,1
12944.0,2,604.51,2011-11-04 11:04:00,289,United Kingdom,36,302.255,144.5,1
12945.0,1,462.95,2011-02-24 14:15:00,165,United Kingdom,288,462.95,165.0,1
12947.0,6,1603.99,2011-07-19 10:06:00,1165,United Kingdom,144,267.33166666666665,194.16666666666663,2
12948.0,7,2064.95,2011-11-23 17:10:00,1080,United Kingdom,16,294.99285714285713,154.28571428571428,2
12949.0,8,4167.22,2011-11-09 11:25:00,2381,United Kingdom,31,520.9025,297.625,2
12950.0,3,1843.0,2011-12-07 13:17:00,1380,United Kingdom,2,614.3333333333334,460.0,0
12951.0,6,1064.07,2011-12-01 12:14:00,503,United Kingdom,9,177.345,83.83333333333333,1
12952.0,4,1387.79,2011-12-04 10:35:00,653,United Kingdom,6,346.9475,163.25,1
12953.0,1,329.85,2011-11-30 09:24:00,84,United Kingdom,10,329.85,84.0,1
12955.0,11,4757.16,2011-12-08 16:29:00,3664,United Kingdom,1,432.4690909090909,333.09090909090907,2
12956.0,1,108.07,2011-02-06 16:08:00,34,United Kingdom,306,108.07,34.0,1
12957.0,8,4017.54,2011-11-30 09:53:00,2549,United Kingdom,10,502.1925,318.625,2
12962.0,2,266.39,2011-12-02 15:55:00,129,United Kingdom,7,133.195,64.5,1
12963.0,8,1856.63,2011-12-01 12:55:00,881,United Kingdom,8,232.07875,110.125,2
12965.0,1,771.91,2011-09-11 15:31:00,283,United Kingdom,89,771.91,283.0,0
12966.0,1,160.18,2011-11-30 12:38:00,75,United Kingdom,10,160.18,75.0,1
12967.0,2,1660.9,2010-12-16 19:10:00,438,United Kingdom,358,830.45,219.0,0
12968.0,1,135.95,2011-08-19 15:44:00,73,United Kingdom,112,135.95,73.0,1
12970.0,4,452.24,2011-12-02 14:30:00,310,United Kingdom,7,113.06,77.5,1
12974.0,1,144.8,2011-05-26 09:33:00,24,United Kingdom,198,144.8,24.0,1
12976.0,1,738.6,2011-05-12 09:55:00,561,United Kingdom,212,738.6,561.0,0
12977.0,1,39.24,2011-07-06 16:40:00,12,United Kingdom,156,39.24,12.0,1
12981.0,2,372.22,2011-11-10 12:00:00,242,United Kingdom,30,186.11,121.0,1
12982.0,1,390.54,2011-04-11 11:51:00,288,United Kingdom,243,390.54,288.0,1
12984.0,1,97.5,2011-11-21 12:37:00,26,United Kingdom,19,97.5,26.0,1
12987.0,2,558.7,2011-09-27 12:03:00,219,United Kingdom,74,279.35,109.5,1
12988.0,1,535.32,2011-02-20 14:31:00,136,United Kingdom,292,535.32,136.0,1
12990.0,3,409.5,2011-11-08 13:01:00,200,United Kingdom,31,136.5,66.66666666666667,1
12991.0,2,503.76,2011-11-16 15:34:00,405,United Kingdom,23,251.88,202.5,1
12993.0,4,414.76,2011-11-16 15:49:00,240,United Kingdom,23,103.69,60.0,1
12994.0,3,974.42,2011-12-05 15:43:00,459,United Kingdom,4,324.8066666666667,153.0,1
12995.0,1,211.32,2011-09-15 15:44:00,108,United Kingdom,85,211.32,108.0,1
12997.0,4,1226.89,2011-11-17 15:47:00,664,United Kingdom,22,306.7225,166.0,1
12999.0,3,455.88,2011-05-27 13:24:00,342,United Kingdom,196,151.96,114.0,1
13000.0,3,534.85,2011-08-25 10:43:00,379,United Kingdom,107,178.28333333333333,126.33333333333331,1
13002.0,1,120.95,2011-01-25 15:18:00,73,United Kingdom,318,120.95,73.0,1
13003.0,3,149.05,2011-08-26 10:50:00,103,United Kingdom,106,49.68333333333334,34.333333333333336,1
13005.0,2,513.7,2011-06-19 10:53:00,172,United Kingdom,174,256.85,86.0,1
13006.0,1,81.57,2011-10-14 13:49:00,55,United Kingdom,56,81.57,55.0,1
13008.0,1,229.47,2011-01-20 14:24:00,175,United Kingdom,323,229.47,175.0,1
13011.0,1,50.55,2010-12-02 17:22:00,13,United Kingdom,372,50.55,13.0,1
13012.0,8,1661.84,2011-11-30 13:05:00,824,United Kingdom,9,207.73,103.0,2
13013.0,13,4810.9400000000005,2011-12-08 15:01:00,2224,United Kingdom,1,370.0723076923077,171.07692307692307,2
13014.0,10,3466.28,2011-11-29 12:27:00,905,United Kingdom,11,346.628,90.5,2
13015.0,5,3346.28,2011-10-17 13:19:00,1617,United Kingdom,53,669.2560000000001,323.4,0
13016.0,3,789.89,2011-09-27 14:08:00,527,United Kingdom,73,263.2966666666667,175.66666666666666,1
13017.0,1,204.0,2011-12-02 15:53:00,48,United Kingdom,7,204.0,48.0,1
13021.0,9,2616.38,2011-12-05 16:37:00,1352,United Kingdom,4,290.7088888888889,150.22222222222223,2
13023.0,2,689.9,2011-10-06 16:27:00,286,United Kingdom,64,344.95,143.0,1
13026.0,5,975.36,2011-12-08 16:58:00,1620,United Kingdom,1,195.072,324.0,2
13028.0,2,661.3199999999999,2011-11-17 11:10:00,798,United Kingdom,23,330.66,399.0,0
13029.0,3,1247.5,2011-11-09 09:13:00,134,United Kingdom,31,415.8333333333333,44.66666666666666,1
13030.0,2,799.48,2011-11-28 14:30:00,394,United Kingdom,11,399.74,197.0,1
13032.0,2,1010.18,2011-10-18 15:54:00,375,United Kingdom,52,505.09,187.5,0
13033.0,1,190.55,2010-12-17 14:23:00,83,United Kingdom,357,190.55,83.0,1
13034.0,2,642.77,2011-10-16 12:21:00,369,United Kingdom,55,321.385,184.5,1
13035.0,2,921.88,2011-09-27 08:57:00,644,United Kingdom,74,460.94,322.0,0
13037.0,3,881.07,2011-07-24 15:46:00,431,United Kingdom,138,293.69,143.66666666666666,1
13038.0,3,908.46,2011-09-20 14:37:00,360,United Kingdom,80,302.82,120.0,1
13040.0,2,676.99,2011-12-01 10:38:00,355,United Kingdom,9,338.495,177.5,1
13043.0,1,516.42,2011-03-11 14:52:00,254,United Kingdom,273,516.42,254.0,0
13044.0,1,560.47,2011-02-21 15:20:00,429,United Kingdom,291,560.47,429.0,0
13045.0,1,305.28000000000003,2011-09-01 15:04:00,221,United Kingdom,99,305.28000000000003,221.0,1
13046.0,2,629.31,2011-11-09 08:36:00,264,United Kingdom,31,314.655,132.0,1
13047.0,10,3237.54,2011-11-08 12:06:00,1391,United Kingdom,32,323.754,139.1,2
13048.0,4,1835.91,2011-11-25 13:23:00,1238,United Kingdom,14,458.9775,309.5,0
13049.0,2,656.6800000000001,2011-10-06 15:31:00,268,United Kingdom,64,328.34000000000003,134.0,1
13052.0,1,348.15000000000003,2011-05-11 14:12:00,222,United Kingdom,212,348.15000000000003,222.0,1
13055.0,3,1214.41,2011-09-22 14:26:00,894,United Kingdom,78,404.8033333333333,298.0,0
13058.0,3,271.40000000000003,2011-11-15 12:43:00,52,United Kingdom,25,90.46666666666668,17.333333333333332,1
13059.0,1,183.4,2011-04-04 10:40:00,35,United Kingdom,250,183.4,35.0,1
13060.0,1,307.53,2011-03-31 11:37:00,123,United Kingdom,254,307.53,123.0,1
13061.0,1,248.61,2011-09-28 16:04:00,107,United Kingdom,72,248.61,107.0,1
13062.0,1,346.98,2011-06-01 15:12:00,343,United Kingdom,191,346.98,343.0,0
13064.0,4,1119.49,2011-11-27 12:31:00,516,United Kingdom,13,279.8725,129.0,1
13065.0,1,205.86,2010-12-01 16:52:00,74,United Kingdom,373,205.86,74.0,1
13066.0,2,470.8,2011-11-15 12:57:00,322,United Kingdom,24,235.4,161.0,1
13067.0,1,115.46,2011-09-18 13:38:00,32,United Kingdom,82,115.46,32.0,1
13068.0,2,344.0,2011-11-29 15:00:00,200,United Kingdom,10,172.0,100.0,1
13070.0,1,228.8,2011-05-31 13:45:00,110,United Kingdom,192,228.8,110.0,1
13072.0,1,177.15,2011-03-18 08:12:00,69,United Kingdom,267,177.15,69.0,1
13075.0,1,919.61,2011-08-02 10:19:00,485,United Kingdom,130,919.61,485.0,0
13077.0,4,729.27,2011-12-08 19:24:00,863,United Kingdom,1,182.3175,215.75,1
13079.0,5,220.1,2011-12-05 16:53:00,62,United Kingdom,4,44.02,12.4,1
13080.0,1,58.08,2011-06-13 14:59:00,120,United Kingdom,179,58.08,120.0,1
13082.0,9,3613.63,2011-08-05 16:16:00,4324,United Kingdom,126,401.5144444444445,480.44444444444446,2
13083.0,2,303.75,2011-12-05 15:01:00,187,United Kingdom,4,151.875,93.5,1
13085.0,2,416.08,2011-07-05 12:11:00,216,United Kingdom,158,208.04,108.0,1
13091.0,1,345.82,2011-11-11 15:54:00,466,United Kingdom,28,345.82,466.0,0
13092.0,5,477.83,2011-09-30 11:18:00,279,United Kingdom,71,95.566,55.8,1
13094.0,12,1927.32,2011-11-18 14:07:00,1716,United Kingdom,21,160.61,143.0,2
13095.0,1,74.39999999999999,2011-09-30 12:03:00,144,United Kingdom,71,74.39999999999999,144.0,1
13099.0,1,207.36,2011-09-01 17:40:00,288,United Kingdom,99,207.36,288.0,1
13101.0,1,101.19,2011-04-19 14:37:00,113,United Kingdom,234,101.19,113.0,1
13103.0,1,243.94,2011-10-31 09:38:00,82,United Kingdom,40,243.94,82.0,1
13104.0,6,1098.48,2011-12-06 13:10:00,504,United Kingdom,3,183.08,84.0,2
13106.0,1,76.5,2011-07-29 15:12:00,18,United Kingdom,133,76.5,18.0,1
13107.0,4,1531.62,2011-10-26 14:52:00,1293,United Kingdom,44,382.905,323.25,0
13108.0,1,350.06,2010-12-02 10:35:00,298,United Kingdom,373,350.06,298.0,1
13109.0,2,786.54,2011-10-11 10:16:00,520,United Kingdom,60,393.27,260.0,0
13110.0,7,1488.67,2011-11-08 14:30:00,388,United Kingdom,31,212.6671428571429,55.42857142857143,2
13115.0,4,2294.78,2011-11-28 12:38:00,1567,United Kingdom,12,573.695,391.75,0
13116.0,1,501.14,2011-07-24 14:33:00,291,United Kingdom,138,501.14,291.0,0
13117.0,8,984.91,2011-11-18 12:02:00,945,United Kingdom,22,123.11375,118.125,2
13118.0,5,1197.81,2011-11-20 12:46:00,410,United Kingdom,20,239.562,82.0,1
13120.0,1,30.6,2011-04-15 10:19:00,12,United Kingdom,239,30.6,12.0,1
13121.0,1,283.73,2011-03-15 16:47:00,252,United Kingdom,269,283.73,252.0,1
13122.0,2,922.39,2011-09-06 15:53:00,585,United Kingdom,94,461.195,292.5,0
13126.0,8,2099.64,2011-12-05 10:00:00,2143,United Kingdom,5,262.455,267.875,2
13127.0,1,259.17,2011-09-23 10:26:00,127,United Kingdom,78,259.17,127.0,1
13130.0,1,64.0,2011-09-06 15:30:00,32,United Kingdom,94,64.0,32.0,1
13131.0,3,1073.3,2011-11-16 13:21:00,447,United Kingdom,23,357.76666666666665,149.0,1
13132.0,1,77.3,2011-03-23 12:44:00,20,United Kingdom,262,77.3,20.0,1
13133.0,2,109.8,2011-03-11 10:31:00,32,United Kingdom,274,54.9,16.0,1
13134.0,4,1793.58,2011-09-15 10:35:00,1059,United Kingdom,86,448.395,264.75,0
13136.0,5,2607.61,2011-10-14 13:41:00,1328,United Kingdom,56,521.522,265.6,2
13137.0,8,3650.41,2011-11-29 12:09:00,2226,United Kingdom,11,456.30125,278.25,2
13138.0,6,962.39,2011-11-17 16:51:00,473,United Kingdom,22,160.39833333333334,78.83333333333333,1
13139.0,7,5064.94,2011-11-23 13:54:00,2425,United Kingdom,16,723.5628571428571,346.42857142857144,2
13140.0,3,423.72,2011-08-23 15:33:00,186,United Kingdom,108,141.24,62.0,1
13141.0,5,2388.75,2011-09-16 09:54:00,1548,United Kingdom,85,477.75,309.6,0
13142.0,1,307.09,2011-11-20 16:07:00,258,United Kingdom,19,307.09,258.0,1
13144.0,1,110.95,2011-01-11 11:15:00,21,United Kingdom,333,110.95,21.0,1
13145.0,4,618.52,2011-10-31 12:45:00,145,United Kingdom,40,154.63,36.25,1
13146.0,1,228.91,2011-11-13 15:29:00,154,United Kingdom,26,228.91,154.0,1
13147.0,4,712.8000000000001,2011-11-29 13:59:00,144,United Kingdom,10,178.20000000000002,36.0,1
13148.0,12,3707.12,2011-11-10 15:23:00,1975,United Kingdom,29,308.9266666666667,164.58333333333334,2
13149.0,4,1676.06,2011-11-25 13:09:00,1280,United Kingdom,14,419.015,320.0,0
13153.0,1,486.22,2011-12-04 12:14:00,418,United Kingdom,6,486.22,418.0,0
13155.0,4,971.76,2011-11-06 15:41:00,497,United Kingdom,33,242.94,124.25,1
13157.0,4,1741.22,2011-10-21 13:50:00,1439,United Kingdom,49,435.305,359.75,0
13158.0,4,1201.06,2011-09-06 11:58:00,784,United Kingdom,95,300.265,196.0,1
13159.0,4,1437.85,2011-12-01 11:20:00,1059,United Kingdom,9,359.4625,264.75,0
13160.0,1,91.8,2011-11-17 13:07:00,56,United Kingdom,22,91.8,56.0,1
13161.0,1,112.75,2011-01-30 14:03:00,29,United Kingdom,313,112.75,29.0,1
13162.0,4,1688.29,2011-08-09 15:59:00,1713,United Kingdom,122,422.0725,428.25,0
13165.0,2,1021.48,2011-10-24 15:05:00,1376,United Kingdom,46,510.74,688.0,0
13166.0,1,417.2,2011-03-01 15:16:00,216,United Kingdom,283,417.2,216.0,1
13167.0,4,791.33,2011-11-21 12:24:00,785,United Kingdom,19,197.8325,196.25,1
13168.0,4,1319.19,2011-11-03 12:56:00,682,United Kingdom,36,329.7975,170.5,1
13169.0,2,712.88,2011-10-07 12:11:00,272,United Kingdom,64,356.44,136.0,1
13170.0,1,116.01,2011-11-13 12:19:00,147,United Kingdom,27,116.01,147.0,1
13171.0,3,468.41,2011-11-18 10:27:00,229,United Kingdom,22,156.13666666666668,76.33333333333333,1
13173.0,2,353.65,2011-12-05 15:51:00,277,United Kingdom,4,176.825,138.5,1
13174.0,3,2817.03,2011-11-23 14:35:00,1395,United Kingdom,16,939.01,465.0,0
13176.0,1,492.84,2011-10-24 15:43:00,453,United Kingdom,46,492.84,453.0,0
13177.0,1,282.45,2011-10-06 09:56:00,91,United Kingdom,65,282.45,91.0,1
13182.0,1,121.18,2011-10-25 13:46:00,201,United Kingdom,45,121.18,201.0,1
13183.0,9,3957.78,2011-12-02 10:30:00,2208,United Kingdom,8,439.7533333333333,245.33333333333331,2
13184.0,10,1701.29,2011-11-25 12:02:00,1692,United Kingdom,15,170.129,169.2,2
13185.0,1,71.4,2011-03-17 11:56:00,12,United Kingdom,268,71.4,12.0,1
13186.0,3,1575.89,2011-10-31 11:40:00,820,United Kingdom,40,525.2966666666667,273.3333333333333,0
13187.0,1,236.02,2011-01-06 18:57:00,95,United Kingdom,337,236.02,95.0,1
13188.0,1,114.6,2011-11-28 15:28:00,25,United Kingdom,11,114.6,25.0,1
13189.0,2,260.68,2011-11-21 10:39:00,842,United Kingdom,19,130.34,421.0,1
13192.0,2,911.94,2011-09-05 14:13:00,595,United Kingdom,95,455.97,297.5,0
13193.0,1,117.88,2011-10-09 14:30:00,50,United Kingdom,61,117.88,50.0,1
13194.0,1,60.7,2011-07-27 09:01:00,26,United Kingdom,136,60.7,26.0,1
13196.0,4,1797.78,2011-11-28 13:54:00,1224,United Kingdom,11,449.445,306.0,0
13198.0,6,3401.24,2011-11-29 15:17:00,2648,United Kingdom,10,566.8733333333333,441.3333333333333,0
13200.0,4,870.09,2011-11-20 15:35:00,516,United Kingdom,19,217.5225,129.0,1
13203.0,4,869.46,2011-11-30 10:45:00,800,United Kingdom,10,217.365,200.0,1
13207.0,2,250.26,2011-11-24 14:52:00,130,United Kingdom,15,125.13,65.0,1
13208.0,6,1223.9,2011-10-12 09:54:00,804,United Kingdom,59,203.98333333333332,134.0,2
13210.0,1,353.48,2011-09-07 08:18:00,316,United Kingdom,94,353.48,316.0,0
13211.0,3,1197.42,2011-11-29 14:43:00,874,United Kingdom,10,399.14,291.3333333333333,0
13212.0,3,788.08,2011-11-20 12:40:00,310,United Kingdom,20,262.6933333333333,103.33333333333331,1
13213.0,5,1520.58,2011-10-14 11:42:00,1360,United Kingdom,57,304.116,272.0,2
13216.0,1,333.74,2011-03-17 12:18:00,297,United Kingdom,268,333.74,297.0,1
13217.0,3,533.98,2011-08-09 15:32:00,262,United Kingdom,122,177.99333333333334,87.33333333333333,1
13218.0,1,62.63999999999999,2011-08-04 16:59:00,88,United Kingdom,127,62.63999999999999,88.0,1
13220.0,4,819.2900000000001,2011-09-22 13:38:00,196,United Kingdom,78,204.8225,49.0,1
13221.0,2,847.41,2011-04-13 16:58:00,244,United Kingdom,240,423.705,122.0,1
13223.0,2,163.20000000000002,2011-05-23 13:03:00,88,United Kingdom,200,81.60000000000001,44.0,1
13226.0,1,108.21,2011-03-11 14:35:00,80,United Kingdom,273,108.21,80.0,1
13227.0,1,257.7,2011-05-22 11:47:00,99,United Kingdom,202,257.7,99.0,1
13228.0,1,358.0,2011-09-19 14:28:00,200,United Kingdom,81,358.0,200.0,1
13229.0,1,160.95,2011-04-28 12:07:00,63,United Kingdom,226,160.95,63.0,1
13230.0,14,2806.97,2011-12-05 16:03:00,1665,United Kingdom,4,200.49785714285716,118.92857142857144,2
13232.0,7,1357.6,2011-11-27 10:39:00,778,United Kingdom,13,193.94285714285712,111.14285714285714,2
13233.0,2,605.12,2011-09-26 13:25:00,1004,United Kingdom,74,302.56,502.0,0
13235.0,1,1031.07,2011-05-11 17:13:00,441,United Kingdom,212,1031.07,441.0,0
13236.0,2,744.85,2011-11-15 12:50:00,416,United Kingdom,25,372.425,208.0,1
13238.0,4,700.73,2011-11-22 15:37:00,298,United Kingdom,17,175.1825,74.5,1
13239.0,1,329.56,2011-03-23 10:25:00,327,United Kingdom,262,329.56,327.0,1
13240.0,4,663.65,2011-09-04 14:08:00,298,United Kingdom,96,165.9125,74.5,1
13242.0,3,270.40000000000003,2011-08-19 12:53:00,130,United Kingdom,112,90.13333333333334,43.333333333333336,1
13243.0,1,600.07,2011-05-20 13:14:00,233,United Kingdom,203,600.07,233.0,0
13244.0,1,121.74,2011-09-08 11:46:00,38,United Kingdom,93,121.74,38.0,1
13245.0,1,430.5,2011-10-20 11:40:00,125,United Kingdom,51,430.5,125.0,1
13246.0,6,1987.3,2011-11-21 16:50:00,1602,United Kingdom,18,331.21666666666664,267.0,2
13247.0,4,501.12,2011-11-22 10:59:00,328,United Kingdom,18,125.28,82.0,1
13248.0,2,465.68,2011-08-07 12:40:00,305,United Kingdom,125,232.84,152.5,1
13249.0,3,711.41,2011-09-08 13:26:00,546,United Kingdom,92,237.13666666666663,182.0,1
13255.0,2,399.51,2011-11-30 13:14:00,177,United Kingdom,9,199.755,88.5,1
13258.0,3,698.58,2011-11-28 09:31:00,287,United Kingdom,12,232.86,95.66666666666669,1
13259.0,1,292.32,2011-10-09 10:48:00,132,United Kingdom,62,292.32,132.0,1
13260.0,1,557.62,2011-10-09 13:21:00,142,United Kingdom,61,557.62,142.0,1
13261.0,2,944.1,2011-03-16 12:22:00,210,United Kingdom,269,472.05,105.0,1
13262.0,1,200.29,2011-03-21 15:06:00,125,United Kingdom,263,200.29,125.0,1
13265.0,5,2107.66,2011-10-17 15:02:00,1752,United Kingdom,53,421.532,350.4,0
13266.0,12,3834.26,2011-11-28 14:39:00,4428,United Kingdom,11,319.52166666666665,369.0,2
13268.0,11,3214.69,2011-11-22 11:51:00,3658,United Kingdom,18,292.24454545454546,332.54545454545456,2
13270.0,1,590.0,2010-12-08 14:53:00,200,United Kingdom,366,590.0,200.0,1
13271.0,1,217.38,2011-11-02 14:31:00,253,United Kingdom,37,217.38,253.0,1
13272.0,2,276.56,2011-11-08 14:00:00,96,United Kingdom,31,138.28,48.0,1
13273.0,1,138.98,2011-08-18 14:02:00,153,United Kingdom,113,138.98,153.0,1
13276.0,2,590.9300000000001,2011-10-07 12:44:00,161,United Kingdom,64,295.46500000000003,80.5,1
13277.0,4,258.4,2011-11-24 09:21:00,176,United Kingdom,16,64.6,44.0,1
13278.0,1,542.73,2011-10-30 11:49:00,537,United Kingdom,41,542.73,537.0,0
13279.0,1,137.75,2011-09-22 17:24:00,73,United Kingdom,78,137.75,73.0,1
13280.0,3,814.86,2011-08-09 13:14:00,522,United Kingdom,122,271.62,174.0,1
